MODIS_Date_AYYYYDDD,date,product,band,min,max,sum,range,mean,variance,standard_deviation,tot_pixels,pixels_pass_qa,per_cent_pixels_pass_qa
A2019148,2019-05-28,MCD43A4,Nadir_Reflectance_Band5,0.2696,0.3971,8.2656,0.1275,0.3306,0.0015,0.0389,25,25,100.00
A2019149,2019-05-29,MCD43A4,Nadir_Reflectance_Band5,0.2703,0.3979,8.2840,0.1276,0.3314,0.0015,0.0390,25,25,100.00
A2019150,2019-05-30,MCD43A4,Nadir_Reflectance_Band5,0.2841,0.3982,8.4569,0.1141,0.3383,0.0013,0.0367,25,25,100.00
A2019151,2019-05-31,MCD43A4,Nadir_Reflectance_Band5,0.2840,0.4095,8.5459,0.1255,0.3418,0.0014,0.0374,25,25,100.00
A2019152,2019-06-01,MCD43A4,Nadir_Reflectance_Band5,0.2860,0.4038,8.5059,0.1178,0.3402,0.0013,0.0367,25,25,100.00
A2019153,2019-06-02,MCD43A4,Nadir_Reflectance_Band5,0.2867,0.4079,8.5639,0.1212,0.3426,0.0015,0.0385,25,25,100.00
A2019154,2019-06-03,MCD43A4,Nadir_Reflectance_Band5,0.2820,0.4102,8.5578,0.1282,0.3423,0.0015,0.0387,25,25,100.00
A2019155,2019-06-04,MCD43A4,Nadir_Reflectance_Band5,0.2829,0.4107,8.6398,0.1278,0.3456,0.0014,0.0380,25,25,100.00
A2019156,2019-06-05,MCD43A4,Nadir_Reflectance_Band5,0.2897,0.4108,8.6233,0.1211,0.3449,0.0012,0.0352,25,25,100.00
A2019157,2019-06-06,MCD43A4,Nadir_Reflectance_Band5,0.2951,0.4080,8.7878,0.1129,0.3515,0.0013,0.0365,25,25,100.00
A2019158,2019-06-07,MCD43A4,Nadir_Reflectance_Band5,0.3002,0.4149,8.8022,0.1147,0.3521,0.0012,0.0345,25,25,100.00
A2019159,2019-06-08,MCD43A4,Nadir_Reflectance_Band5,0.3014,0.4149,8.7947,0.1135,0.3518,0.0011,0.0335,25,25,100.00
A2019160,2019-06-09,MCD43A4,Nadir_Reflectance_Band5,0.3015,0.4149,8.8026,0.1134,0.3521,0.0011,0.0337,25,25,100.00
A2019161,2019-06-10,MCD43A4,Nadir_Reflectance_Band5,0.2775,0.4236,1.6688,0.1461,0.3338,0.0025,0.0495,25,5,20.00
A2019162,2019-06-11,MCD43A4,Nadir_Reflectance_Band5,0.3092,0.4140,9.0994,0.1048,0.3640,0.0008,0.0283,25,25,100.00
A2019163,2019-06-12,MCD43A4,Nadir_Reflectance_Band5,0.3104,0.4109,9.2331,0.1005,0.3693,0.0008,0.0287,25,25,100.00
A2019164,2019-06-13,MCD43A4,Nadir_Reflectance_Band5,0.3206,0.4182,9.3505,0.0976,0.3740,0.0007,0.0272,25,25,100.00
A2019165,2019-06-14,MCD43A4,Nadir_Reflectance_Band5,0.3181,0.4198,9.2687,0.1017,0.3707,0.0007,0.0264,25,25,100.00
A2019166,2019-06-15,MCD43A4,Nadir_Reflectance_Band5,0.3256,0.4471,9.5623,0.1215,0.3825,0.0006,0.0247,25,25,100.00
A2019167,2019-06-16,MCD43A4,Nadir_Reflectance_Band5,0.3252,0.4474,9.5610,0.1222,0.3824,0.0006,0.0249,25,25,100.00
A2019168,2019-06-17,MCD43A4,Nadir_Reflectance_Band5,0.3253,0.4477,9.5623,0.1224,0.3825,0.0006,0.0246,25,25,100.00
A2019169,2019-06-18,MCD43A4,Nadir_Reflectance_Band5,0.3251,0.4479,9.5469,0.1228,0.3819,0.0006,0.0242,25,25,100.00
A2019170,2019-06-19,MCD43A4,Nadir_Reflectance_Band5,0.3246,0.4402,9.5224,0.1156,0.3809,0.0006,0.0242,25,25,100.00
A2019171,2019-06-20,MCD43A4,Nadir_Reflectance_Band5,0.3210,0.4371,9.5220,0.1161,0.3809,0.0006,0.0244,25,25,100.00
A2019172,2019-06-21,MCD43A4,Nadir_Reflectance_Band5,0.3211,0.4369,9.5238,0.1158,0.3810,0.0006,0.0244,25,25,100.00
A2019173,2019-06-22,MCD43A4,Nadir_Reflectance_Band5,0.3211,0.4403,9.5260,0.1192,0.3810,0.0006,0.0243,25,25,100.00
A2019174,2019-06-23,MCD43A4,Nadir_Reflectance_Band5,0.3247,0.4381,9.5729,0.1134,0.3829,0.0005,0.0228,25,25,100.00
A2019175,2019-06-24,MCD43A4,Nadir_Reflectance_Band5,0.3197,0.4283,9.6310,0.1086,0.3852,0.0005,0.0234,25,25,100.00
A2019176,2019-06-25,MCD43A4,Nadir_Reflectance_Band5,0.3284,0.4275,9.6455,0.0991,0.3858,0.0005,0.0226,25,25,100.00
A2019177,2019-06-26,MCD43A4,Nadir_Reflectance_Band5,0.3275,0.4268,9.6124,0.0993,0.3845,0.0006,0.0238,25,25,100.00
A2019178,2019-06-27,MCD43A4,Nadir_Reflectance_Band5,0.3290,0.4310,9.6545,0.1020,0.3862,0.0006,0.0244,25,25,100.00
A2019179,2019-06-28,MCD43A4,Nadir_Reflectance_Band5,0.3294,0.4287,9.6305,0.0993,0.3852,0.0006,0.0244,25,25,100.00
A2019180,2019-06-29,MCD43A4,Nadir_Reflectance_Band5,0.3286,0.4293,9.6847,0.1007,0.3874,0.0007,0.0264,25,25,100.00
A2019181,2019-06-30,MCD43A4,Nadir_Reflectance_Band5,0.3278,0.4354,9.7648,0.1076,0.3906,0.0008,0.0278,25,25,100.00
A2019182,2019-07-01,MCD43A4,Nadir_Reflectance_Band5,0.3230,0.4338,9.7408,0.1108,0.3896,0.0006,0.0255,25,25,100.00
A2019183,2019-07-02,MCD43A4,Nadir_Reflectance_Band5,0.3228,0.4334,9.7399,0.1106,0.3896,0.0007,0.0257,25,25,100.00
A2019184,2019-07-03,MCD43A4,Nadir_Reflectance_Band5,0.3231,0.4412,9.7387,0.1181,0.3895,0.0007,0.0261,25,25,100.00
A2019185,2019-07-04,MCD43A4,Nadir_Reflectance_Band5,0.3233,0.4406,9.7305,0.1173,0.3892,0.0007,0.0259,25,25,100.00
A2019186,2019-07-05,MCD43A4,Nadir_Reflectance_Band5,0.3379,0.4468,9.6270,0.1089,0.3851,0.0005,0.0214,25,25,100.00
A2019187,2019-07-06,MCD43A4,Nadir_Reflectance_Band5,0.3495,0.4332,9.6443,0.0837,0.3858,0.0004,0.0188,25,25,100.00
A2019188,2019-07-07,MCD43A4,Nadir_Reflectance_Band5,0.3471,0.4336,9.5980,0.0865,0.3839,0.0004,0.0192,25,25,100.00
A2019189,2019-07-08,MCD43A4,Nadir_Reflectance_Band5,0.3412,0.4291,9.6584,0.0879,0.3863,0.0004,0.0203,25,25,100.00
A2019190,2019-07-09,MCD43A4,Nadir_Reflectance_Band5,0.3419,0.4280,9.6462,0.0861,0.3858,0.0004,0.0200,25,25,100.00
A2019191,2019-07-10,MCD43A4,Nadir_Reflectance_Band5,0.3482,0.4058,9.5541,0.0576,0.3822,0.0002,0.0148,25,25,100.00
A2019192,2019-07-11,MCD43A4,Nadir_Reflectance_Band5,0.3476,0.4120,9.5228,0.0644,0.3809,0.0003,0.0167,25,25,100.00
A2019193,2019-07-12,MCD43A4,Nadir_Reflectance_Band5,0.3473,0.4114,9.5168,0.0641,0.3807,0.0003,0.0168,25,25,100.00
A2019194,2019-07-13,MCD43A4,Nadir_Reflectance_Band5,0.3498,0.4028,9.4873,0.0530,0.3795,0.0002,0.0153,25,25,100.00
A2019195,2019-07-14,MCD43A4,Nadir_Reflectance_Band5,0.3436,0.4033,9.4660,0.0597,0.3786,0.0003,0.0170,25,25,100.00
A2019196,2019-07-15,MCD43A4,Nadir_Reflectance_Band5,0.3431,0.4028,9.4565,0.0597,0.3783,0.0003,0.0171,25,25,100.00
A2019197,2019-07-16,MCD43A4,Nadir_Reflectance_Band5,0.3424,0.4024,9.4461,0.0600,0.3778,0.0003,0.0172,25,25,100.00
A2019198,2019-07-17,MCD43A4,Nadir_Reflectance_Band5,0.3311,0.4195,9.4411,0.0884,0.3776,0.0005,0.0217,25,25,100.00
A2019199,2019-07-18,MCD43A4,Nadir_Reflectance_Band5,0.3301,0.4189,9.4269,0.0888,0.3771,0.0005,0.0217,25,25,100.00
A2019200,2019-07-19,MCD43A4,Nadir_Reflectance_Band5,0.3286,0.4184,9.3953,0.0898,0.3758,0.0005,0.0217,25,25,100.00
A2019201,2019-07-20,MCD43A4,Nadir_Reflectance_Band5,0.3300,0.4162,9.3556,0.0862,0.3742,0.0004,0.0207,25,25,100.00
A2019202,2019-07-21,MCD43A4,Nadir_Reflectance_Band5,0.3321,0.4186,9.3952,0.0865,0.3758,0.0005,0.0214,25,25,100.00
A2019203,2019-07-22,MCD43A4,Nadir_Reflectance_Band5,0.3262,0.4179,9.3310,0.0917,0.3732,0.0005,0.0227,25,25,100.00
A2019204,2019-07-23,MCD43A4,Nadir_Reflectance_Band5,0.3243,0.4114,9.2738,0.0871,0.3710,0.0005,0.0224,25,25,100.00
A2019205,2019-07-24,MCD43A4,Nadir_Reflectance_Band5,0.3196,0.4133,9.3102,0.0937,0.3724,0.0006,0.0243,25,25,100.00
A2019206,2019-07-25,MCD43A4,Nadir_Reflectance_Band5,0.3199,0.4130,9.3004,0.0931,0.3720,0.0006,0.0241,25,25,100.00
A2019207,2019-07-26,MCD43A4,Nadir_Reflectance_Band5,0.3223,0.4104,9.2913,0.0881,0.3717,0.0005,0.0227,25,25,100.00
A2019208,2019-07-27,MCD43A4,Nadir_Reflectance_Band5,0.3247,0.4087,9.3125,0.0840,0.3725,0.0005,0.0224,25,25,100.00
A2019209,2019-07-28,MCD43A4,Nadir_Reflectance_Band5,0.3247,0.4081,9.2923,0.0834,0.3717,0.0005,0.0227,25,25,100.00
A2019210,2019-07-29,MCD43A4,Nadir_Reflectance_Band5,0.3243,0.4193,9.2877,0.0950,0.3715,0.0006,0.0248,25,25,100.00
A2019211,2019-07-30,MCD43A4,Nadir_Reflectance_Band5,0.3234,0.4194,9.2667,0.0960,0.3707,0.0006,0.0247,25,25,100.00
A2019212,2019-07-31,MCD43A4,Nadir_Reflectance_Band5,0.3230,0.4189,9.2579,0.0959,0.3703,0.0006,0.0248,25,25,100.00
A2019213,2019-08-01,MCD43A4,Nadir_Reflectance_Band5,0.3220,0.4173,9.2326,0.0953,0.3693,0.0006,0.0249,25,25,100.00
A2019214,2019-08-02,MCD43A4,Nadir_Reflectance_Band5,0.3366,0.4155,9.3054,0.0789,0.3722,0.0005,0.0224,25,25,100.00
A2019215,2019-08-03,MCD43A4,Nadir_Reflectance_Band5,0.3360,0.4148,9.2898,0.0788,0.3716,0.0005,0.0224,25,25,100.00
A2019216,2019-08-04,MCD43A4,Nadir_Reflectance_Band5,0.3323,0.4143,9.2726,0.0820,0.3709,0.0006,0.0241,25,25,100.00
A2019217,2019-08-05,MCD43A4,Nadir_Reflectance_Band5,0.3301,0.4226,9.4016,0.0925,0.3761,0.0007,0.0268,25,25,100.00
A2019218,2019-08-06,MCD43A4,Nadir_Reflectance_Band5,0.3284,0.4237,9.4346,0.0953,0.3774,0.0006,0.0252,25,25,100.00
A2019219,2019-08-07,MCD43A4,Nadir_Reflectance_Band5,0.3280,0.4230,9.4223,0.0950,0.3769,0.0006,0.0251,25,25,100.00
A2019220,2019-08-08,MCD43A4,Nadir_Reflectance_Band5,0.3316,0.4237,9.4078,0.0921,0.3763,0.0006,0.0243,25,25,100.00
A2019221,2019-08-09,MCD43A4,Nadir_Reflectance_Band5,0.3310,0.4156,9.3212,0.0846,0.3728,0.0005,0.0218,25,25,100.00
A2019222,2019-08-10,MCD43A4,Nadir_Reflectance_Band5,0.3305,0.4147,9.3037,0.0842,0.3721,0.0005,0.0218,25,25,100.00
A2019223,2019-08-11,MCD43A4,Nadir_Reflectance_Band5,0.3567,0.4072,3.8350,0.0505,0.3835,0.0002,0.0157,25,10,40.00
A2019224,2019-08-12,MCD43A4,Nadir_Reflectance_Band5,0.3192,0.3969,8.9426,0.0777,0.3577,0.0005,0.0213,25,25,100.00
A2019225,2019-08-13,MCD43A4,Nadir_Reflectance_Band5,0.3184,0.3962,8.9165,0.0778,0.3567,0.0005,0.0214,25,25,100.00
A2019226,2019-08-14,MCD43A4,Nadir_Reflectance_Band5,0.3128,0.3933,8.7838,0.0805,0.3514,0.0005,0.0224,25,25,100.00
A2019227,2019-08-15,MCD43A4,Nadir_Reflectance_Band5,0.3120,0.3964,8.7733,0.0844,0.3509,0.0005,0.0226,25,25,100.00
A2019228,2019-08-16,MCD43A4,Nadir_Reflectance_Band5,0.3113,0.3956,8.7498,0.0843,0.3500,0.0005,0.0226,25,25,100.00
A2019229,2019-08-17,MCD43A4,Nadir_Reflectance_Band5,0.3034,0.3956,8.5761,0.0922,0.3430,0.0007,0.0256,25,25,100.00
A2019230,2019-08-18,MCD43A4,Nadir_Reflectance_Band5,0.3027,0.3949,8.5590,0.0922,0.3424,0.0007,0.0256,25,25,100.00
A2019231,2019-08-19,MCD43A4,Nadir_Reflectance_Band5,0.3020,0.3942,8.5398,0.0922,0.3416,0.0007,0.0255,25,25,100.00
A2019232,2019-08-20,MCD43A4,Nadir_Reflectance_Band5,0.3013,0.3935,8.5242,0.0922,0.3410,0.0007,0.0256,25,25,100.00
A2019233,2019-08-21,MCD43A4,Nadir_Reflectance_Band5,0.3007,0.3929,8.5089,0.0922,0.3404,0.0007,0.0256,25,25,100.00
A2019234,2019-08-22,MCD43A4,Nadir_Reflectance_Band5,0.3000,0.3924,8.4930,0.0924,0.3397,0.0007,0.0257,25,25,100.00
A2019235,2019-08-23,MCD43A4,Nadir_Reflectance_Band5,0.3016,0.3872,8.4965,0.0856,0.3399,0.0006,0.0249,25,25,100.00
A2019236,2019-08-24,MCD43A4,Nadir_Reflectance_Band5,0.3010,0.3834,8.4747,0.0824,0.3390,0.0006,0.0242,25,25,100.00
A2019237,2019-08-25,MCD43A4,Nadir_Reflectance_Band5,0.2901,0.3787,8.4076,0.0886,0.3363,0.0007,0.0255,25,25,100.00
A2019238,2019-08-26,MCD43A4,Nadir_Reflectance_Band5,0.2849,0.3742,8.3512,0.0893,0.3340,0.0007,0.0258,25,25,100.00
A2019239,2019-08-27,MCD43A4,Nadir_Reflectance_Band5,0.2874,0.3739,8.2738,0.0865,0.3310,0.0006,0.0247,25,25,100.00
A2019240,2019-08-28,MCD43A4,Nadir_Reflectance_Band5,0.2846,0.3888,8.2545,0.1042,0.3302,0.0008,0.0275,25,25,100.00
A2019241,2019-08-29,MCD43A4,Nadir_Reflectance_Band5,0.2873,0.3871,8.2423,0.0998,0.3297,0.0007,0.0265,25,25,100.00
A2019242,2019-08-30,MCD43A4,Nadir_Reflectance_Band5,0.2795,0.3685,8.1665,0.0890,0.3267,0.0008,0.0276,25,25,100.00
A2019243,2019-08-31,MCD43A4,Nadir_Reflectance_Band5,0.2791,0.3678,8.1741,0.0887,0.3270,0.0008,0.0282,25,25,100.00
A2019244,2019-09-01,MCD43A4,Nadir_Reflectance_Band5,0.2747,0.3682,8.1585,0.0935,0.3263,0.0007,0.0264,25,25,100.00
A2019245,2019-09-02,MCD43A4,Nadir_Reflectance_Band5,0.2743,0.3677,8.1595,0.0934,0.3264,0.0007,0.0273,25,25,100.00
A2019246,2019-09-03,MCD43A4,Nadir_Reflectance_Band5,0.2788,0.3649,8.1589,0.0861,0.3264,0.0007,0.0267,25,25,100.00
A2019247,2019-09-04,MCD43A4,Nadir_Reflectance_Band5,0.2781,0.3645,8.1562,0.0864,0.3262,0.0007,0.0273,25,25,100.00
A2019248,2019-09-05,MCD43A4,Nadir_Reflectance_Band5,0.2776,0.3642,8.1261,0.0866,0.3250,0.0007,0.0268,25,25,100.00
A2019249,2019-09-06,MCD43A4,Nadir_Reflectance_Band5,0.2769,0.3560,8.0566,0.0791,0.3223,0.0006,0.0253,25,25,100.00
A2019250,2019-09-07,MCD43A4,Nadir_Reflectance_Band5,0.2784,0.3620,8.1200,0.0836,0.3248,0.0007,0.0267,25,25,100.00
A2019251,2019-09-08,MCD43A4,Nadir_Reflectance_Band5,0.2743,0.3585,8.0642,0.0842,0.3226,0.0008,0.0277,25,25,100.00
A2019252,2019-09-09,MCD43A4,Nadir_Reflectance_Band5,0.2715,0.3622,8.0632,0.0907,0.3225,0.0009,0.0294,25,25,100.00
A2019253,2019-09-10,MCD43A4,Nadir_Reflectance_Band5,0.2738,0.3638,8.0784,0.0900,0.3231,0.0009,0.0297,25,25,100.00
A2019254,2019-09-11,MCD43A4,Nadir_Reflectance_Band5,0.2733,0.3638,8.0772,0.0905,0.3231,0.0009,0.0301,25,25,100.00
A2019255,2019-09-12,MCD43A4,Nadir_Reflectance_Band5,0.2688,0.3637,8.0574,0.0949,0.3223,0.0010,0.0312,25,25,100.00
A2019256,2019-09-13,MCD43A4,Nadir_Reflectance_Band5,0.2675,0.3653,8.0918,0.0978,0.3237,0.0011,0.0325,25,25,100.00
A2019257,2019-09-14,MCD43A4,Nadir_Reflectance_Band5,0.2701,0.3650,8.1192,0.0949,0.3248,0.0011,0.0329,25,25,100.00
A2019258,2019-09-15,MCD43A4,Nadir_Reflectance_Band5,0.2687,0.3819,8.0815,0.1132,0.3233,0.0013,0.0357,25,25,100.00
A2019259,2019-09-16,MCD43A4,Nadir_Reflectance_Band5,0.2664,0.3825,8.0686,0.1161,0.3227,0.0013,0.0365,25,25,100.00
A2019260,2019-09-17,MCD43A4,Nadir_Reflectance_Band5,0.2627,0.3838,7.9851,0.1211,0.3194,0.0015,0.0382,25,25,100.00
A2019261,2019-09-18,MCD43A4,Nadir_Reflectance_Band5,0.2622,0.3818,7.9625,0.1196,0.3185,0.0014,0.0379,25,25,100.00
A2019262,2019-09-19,MCD43A4,Nadir_Reflectance_Band5,0.2594,0.3795,7.9284,0.1201,0.3171,0.0015,0.0391,25,25,100.00
A2019263,2019-09-20,MCD43A4,Nadir_Reflectance_Band5,0.2592,0.3806,7.9312,0.1214,0.3172,0.0016,0.0396,25,25,100.00
A2019264,2019-09-21,MCD43A4,Nadir_Reflectance_Band5,0.2585,0.3794,7.7460,0.1209,0.3098,0.0014,0.0370,25,25,100.00
A2019265,2019-09-22,MCD43A4,Nadir_Reflectance_Band5,0.2575,0.3781,7.7615,0.1206,0.3105,0.0015,0.0383,25,25,100.00
A2019266,2019-09-23,MCD43A4,Nadir_Reflectance_Band5,0.2557,0.3779,7.7045,0.1222,0.3082,0.0015,0.0385,25,25,100.00
A2019267,2019-09-24,MCD43A4,Nadir_Reflectance_Band5,0.2536,0.3785,7.6914,0.1249,0.3077,0.0015,0.0392,25,25,100.00
A2019268,2019-09-25,MCD43A4,Nadir_Reflectance_Band5,0.2531,0.3755,7.6569,0.1224,0.3063,0.0015,0.0381,25,25,100.00
A2019269,2019-09-26,MCD43A4,Nadir_Reflectance_Band5,0.2468,0.3762,7.5905,0.1294,0.3036,0.0015,0.0387,25,25,100.00
A2019270,2019-09-27,MCD43A4,Nadir_Reflectance_Band5,0.2454,0.3748,7.5534,0.1294,0.3021,0.0015,0.0383,25,25,100.00
A2019271,2019-09-28,MCD43A4,Nadir_Reflectance_Band5,0.2422,0.3712,7.4329,0.1290,0.2973,0.0015,0.0385,25,25,100.00
A2019272,2019-09-29,MCD43A4,Nadir_Reflectance_Band5,0.2331,0.3681,7.3405,0.1350,0.2936,0.0015,0.0386,25,25,100.00
A2019273,2019-09-30,MCD43A4,Nadir_Reflectance_Band5,0.2247,0.3677,7.2776,0.1430,0.2911,0.0015,0.0393,25,25,100.00
A2019274,2019-10-01,MCD43A4,Nadir_Reflectance_Band5,0.2190,0.3629,7.1877,0.1439,0.2875,0.0015,0.0391,25,25,100.00
A2019275,2019-10-02,MCD43A4,Nadir_Reflectance_Band5,0.2213,0.3645,7.2396,0.1432,0.2896,0.0015,0.0388,25,25,100.00
A2019276,2019-10-03,MCD43A4,Nadir_Reflectance_Band5,0.2250,0.3641,7.2597,0.1391,0.2904,0.0016,0.0398,25,25,100.00
A2019277,2019-10-04,MCD43A4,Nadir_Reflectance_Band5,0.2220,0.3636,7.2463,0.1416,0.2899,0.0016,0.0400,25,25,100.00
A2019278,2019-10-05,MCD43A4,Nadir_Reflectance_Band5,0.2168,0.3616,7.1055,0.1448,0.2842,0.0016,0.0395,25,25,100.00
A2019279,2019-10-06,MCD43A4,Nadir_Reflectance_Band5,0.2138,0.3578,7.0433,0.1440,0.2817,0.0015,0.0392,25,25,100.00
A2019280,2019-10-07,MCD43A4,Nadir_Reflectance_Band5,0.2144,0.3574,7.2442,0.1430,0.2898,0.0018,0.0420,25,25,100.00
A2019281,2019-10-08,MCD43A4,Nadir_Reflectance_Band5,0.2144,0.3567,7.2116,0.1423,0.2885,0.0017,0.0417,25,25,100.00
A2019282,2019-10-09,MCD43A4,Nadir_Reflectance_Band5,0.2143,0.3533,7.1969,0.1390,0.2879,0.0017,0.0416,25,25,100.00
A2019283,2019-10-10,MCD43A4,Nadir_Reflectance_Band5,0.2110,0.3526,7.1232,0.1416,0.2849,0.0018,0.0421,25,25,100.00
A2019284,2019-10-11,MCD43A4,Nadir_Reflectance_Band5,0.2107,0.3515,7.0956,0.1408,0.2838,0.0018,0.0420,25,25,100.00
A2019285,2019-10-12,MCD43A4,Nadir_Reflectance_Band5,0.2135,0.3515,7.0800,0.1380,0.2832,0.0017,0.0413,25,25,100.00
A2019286,2019-10-13,MCD43A4,Nadir_Reflectance_Band5,0.2130,0.3508,7.0672,0.1378,0.2827,0.0017,0.0413,25,25,100.00
A2019287,2019-10-14,MCD43A4,Nadir_Reflectance_Band5,0.2161,0.3515,7.1230,0.1354,0.2849,0.0017,0.0417,25,25,100.00
A2019288,2019-10-15,MCD43A4,Nadir_Reflectance_Band5,0.2163,0.3525,7.1207,0.1362,0.2848,0.0018,0.0419,25,25,100.00
A2019289,2019-10-16,MCD43A4,Nadir_Reflectance_Band5,0.2158,0.3549,7.1019,0.1391,0.2841,0.0018,0.0424,25,25,100.00
A2019290,2019-10-17,MCD43A4,Nadir_Reflectance_Band5,0.2142,0.3566,7.0999,0.1424,0.2840,0.0018,0.0428,25,25,100.00
A2019291,2019-10-18,MCD43A4,Nadir_Reflectance_Band5,0.2151,0.3580,7.0638,0.1429,0.2826,0.0018,0.0429,25,25,100.00
A2019292,2019-10-19,MCD43A4,Nadir_Reflectance_Band5,0.2175,0.3617,7.1024,0.1442,0.2841,0.0018,0.0421,25,25,100.00
A2019293,2019-10-20,MCD43A4,Nadir_Reflectance_Band5,0.2170,0.3595,7.0865,0.1425,0.2835,0.0018,0.0419,25,25,100.00
A2019294,2019-10-21,MCD43A4,Nadir_Reflectance_Band5,0.2163,0.3591,7.1192,0.1428,0.2848,0.0019,0.0435,25,25,100.00
A2019295,2019-10-22,MCD43A4,Nadir_Reflectance_Band5,0.2177,0.3570,7.1146,0.1393,0.2846,0.0019,0.0434,25,25,100.00
A2019296,2019-10-23,MCD43A4,Nadir_Reflectance_Band5,0.2183,0.3571,7.0814,0.1388,0.2833,0.0018,0.0430,25,25,100.00
A2019297,2019-10-24,MCD43A4,Nadir_Reflectance_Band5,0.2124,0.3595,7.0803,0.1471,0.2832,0.0020,0.0445,25,25,100.00
A2019298,2019-10-25,MCD43A4,Nadir_Reflectance_Band5,0.2128,0.3635,7.0669,0.1507,0.2827,0.0020,0.0448,25,25,100.00
A2019299,2019-10-26,MCD43A4,Nadir_Reflectance_Band5,0.2123,0.3623,7.0462,0.1500,0.2818,0.0020,0.0447,25,25,100.00
A2019300,2019-10-27,MCD43A4,Nadir_Reflectance_Band5,0.2131,0.3598,7.0248,0.1467,0.2810,0.0020,0.0446,25,25,100.00
A2019301,2019-10-28,MCD43A4,Nadir_Reflectance_Band5,0.2092,0.3591,7.0927,0.1499,0.2837,0.0020,0.0450,25,25,100.00
A2019302,2019-10-29,MCD43A4,Nadir_Reflectance_Band5,0.2114,0.3587,7.0912,0.1473,0.2836,0.0019,0.0440,25,25,100.00
A2019303,2019-10-30,MCD43A4,Nadir_Reflectance_Band5,0.2083,0.3642,7.1261,0.1559,0.2850,0.0020,0.0453,25,25,100.00
A2019304,2019-10-31,MCD43A4,Nadir_Reflectance_Band5,0.2055,0.3673,7.1304,0.1618,0.2852,0.0021,0.0462,25,25,100.00
A2019305,2019-11-01,MCD43A4,Nadir_Reflectance_Band5,0.2051,0.3655,7.1094,0.1604,0.2844,0.0021,0.0458,25,25,100.00
A2019306,2019-11-02,MCD43A4,Nadir_Reflectance_Band5,0.2049,0.3647,7.0918,0.1598,0.2837,0.0021,0.0458,25,25,100.00
A2019307,2019-11-03,MCD43A4,Nadir_Reflectance_Band5,0.2101,0.3648,7.0911,0.1547,0.2836,0.0021,0.0455,25,25,100.00
A2019308,2019-11-04,MCD43A4,Nadir_Reflectance_Band5,0.2024,0.3671,7.1349,0.1647,0.2854,0.0021,0.0456,25,25,100.00
A2019309,2019-11-05,MCD43A4,Nadir_Reflectance_Band5,0.2068,0.3705,7.1376,0.1637,0.2855,0.0020,0.0446,25,25,100.00
A2019310,2019-11-06,MCD43A4,Nadir_Reflectance_Band5,0.2014,0.3710,7.0917,0.1696,0.2837,0.0021,0.0455,25,25,100.00
A2019311,2019-11-07,MCD43A4,Nadir_Reflectance_Band5,0.1996,0.3715,7.0563,0.1719,0.2823,0.0021,0.0459,25,25,100.00
A2019312,2019-11-08,MCD43A4,Nadir_Reflectance_Band5,0.1987,0.3705,7.0616,0.1718,0.2825,0.0022,0.0464,25,25,100.00
A2019313,2019-11-09,MCD43A4,Nadir_Reflectance_Band5,0.2055,0.3714,7.1103,0.1659,0.2844,0.0020,0.0450,25,25,100.00
A2019314,2019-11-10,MCD43A4,Nadir_Reflectance_Band5,0.2037,0.3763,7.0822,0.1726,0.2833,0.0021,0.0461,25,25,100.00
A2019315,2019-11-11,MCD43A4,Nadir_Reflectance_Band5,0.2013,0.3756,7.0488,0.1743,0.2820,0.0022,0.0465,25,25,100.00
A2019316,2019-11-12,MCD43A4,Nadir_Reflectance_Band5,0.2049,0.3662,7.0398,0.1613,0.2816,0.0020,0.0446,25,25,100.00
A2019317,2019-11-13,MCD43A4,Nadir_Reflectance_Band5,0.1927,0.3610,6.9324,0.1683,0.2773,0.0020,0.0449,25,25,100.00
A2019318,2019-11-14,MCD43A4,Nadir_Reflectance_Band5,0.1898,0.3634,6.9043,0.1736,0.2762,0.0021,0.0455,25,25,100.00
A2019319,2019-11-15,MCD43A4,Nadir_Reflectance_Band5,0.1816,0.3622,6.8555,0.1806,0.2742,0.0022,0.0466,25,25,100.00
A2019320,2019-11-16,MCD43A4,Nadir_Reflectance_Band5,0.1844,0.3564,6.8215,0.1720,0.2729,0.0021,0.0457,25,25,100.00
A2019321,2019-11-17,MCD43A4,Nadir_Reflectance_Band5,0.1927,0.3552,6.8571,0.1625,0.2743,0.0019,0.0432,25,25,100.00
A2019322,2019-11-18,MCD43A4,Nadir_Reflectance_Band5,0.1934,0.3604,6.8453,0.1670,0.2738,0.0019,0.0439,25,25,100.00
A2019323,2019-11-19,MCD43A4,Nadir_Reflectance_Band5,0.1900,0.3545,6.7923,0.1645,0.2717,0.0019,0.0440,25,25,100.00
A2019324,2019-11-20,MCD43A4,Nadir_Reflectance_Band5,0.1887,0.3522,6.8390,0.1635,0.2736,0.0018,0.0419,25,25,100.00
A2019325,2019-11-21,MCD43A4,Nadir_Reflectance_Band5,0.1881,0.3530,6.8330,0.1649,0.2733,0.0018,0.0427,25,25,100.00
A2019326,2019-11-22,MCD43A4,Nadir_Reflectance_Band5,0.1870,0.3498,6.8557,0.1628,0.2742,0.0018,0.0427,25,25,100.00
A2019327,2019-11-23,MCD43A4,Nadir_Reflectance_Band5,0.1865,0.3489,6.8392,0.1624,0.2736,0.0018,0.0426,25,25,100.00
